Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,CBP Backlog,HHS Backlog,Net Daily Pressure,Outcome Stability Score,Day Name,Month,Transfer Bottleneck Flag,Discharge Bottleneck Flag,CBP Backlog Alert,HHS Backlog Alert
2023-01-12,33.0,53.0,34.0,6566,436.0,0.6415094339622641,0.06640268047517514,13.212121212121213,19.0,6130.0,-403.0,,Thursday,2023-01,0,0,0,0
2023-01-22,32.0,49.0,39.0,7122,227.0,0.7959183673469388,0.031873069362538614,7.09375,10.0,6895.0,-195.0,,Sunday,2023-01,0,0,0,1
2023-01-23,32.0,50.0,39.0,7280,181.0,0.78,0.02486263736263736,5.65625,11.0,7099.0,-149.0,0.022237413601880685,Monday,2023-01,0,0,0,1
2023-01-24,47.0,42.0,47.0,7433,175.0,1.119047619047619,0.023543656666218216,3.723404255319149,-5.0,7258.0,-128.0,0.020155706656772864,Tuesday,2023-01,0,0,0,1
2023-01-25,20.0,22.0,41.0,7538,180.0,1.8636363636363635,0.02387901300079597,9.0,-19.0,7358.0,-160.0,0.018368828682511544,Wednesday,2023-01,0,0,0,1
2023-01-29,23.0,45.0,11.0,7472,303.0,0.24444444444444444,0.04055139186295503,13.173913043478262,34.0,7169.0,-280.0,0.01663855766876007,Sunday,2023-01,1,0,1,1
2023-01-30,34.0,54.0,29.0,7743,196.0,0.5370370370370371,0.025313186103577426,5.764705882352941,25.0,7547.0,-162.0,0.015640469980482647,Monday,2023-01,0,0,0,1
2023-01-31,26.0,36.0,36.0,7803,158.0,1.0,0.020248622324746893,6.076923076923077,0.0,7645.0,-132.0,0.006853681121030423,Tuesday,2023-01,0,0,0,1
2023-02-01,25.0,32.0,27.0,7903,231.0,0.84375,0.029229406554472984,9.24,5.0,7672.0,-206.0,0.006620966180946612,Wednesday,2023-02,0,0,0,1
2023-02-02,15.0,13.0,23.0,7879,298.0,1.7692307692307692,0.03782205863688285,19.866666666666667,-10.0,7581.0,-283.0,0.007709948483934486,Thursday,2023-02,0,0,0,1
2023-02-05,16.0,18.0,15.0,7586,342.0,0.8333333333333334,0.04508304771948326,21.375,3.0,7244.0,-326.0,0.009435062926939762,Sunday,2023-02,0,0,0,1
2023-02-06,11.0,22.0,12.0,7720,196.0,0.5454545454545454,0.02538860103626943,17.818181818181817,10.0,7524.0,-185.0,0.009240896903727468,Monday,2023-02,0,0,0,1
2023-02-07,16.0,20.0,20.0,7855,200.0,1.0,0.025461489497135583,12.5,0.0,7655.0,-184.0,0.008639961107606642,Tuesday,2023-02,0,0,0,1
2023-02-08,93.0,196.0,169.0,7915,317.0,0.8622448979591837,0.04005053695514845,3.4086021505376345,27.0,7598.0,-224.0,0.009147259568754059,Wednesday,2023-02,0,0,0,1
2023-02-09,124.0,234.0,161.0,7908,353.0,0.688034188034188,0.044638340920586744,2.846774193548387,73.0,7555.0,-229.0,0.00859920786177499,Thursday,2023-02,0,0,1,1
2023-02-12,92.0,203.0,173.0,7434,317.0,0.8522167487684729,0.042641915523271456,3.4456521739130435,30.0,7117.0,-225.0,0.008493456968464954,Sunday,2023-02,0,0,1,1
2023-02-13,186.0,259.0,172.0,7483,244.0,0.6640926640926641,0.03260724308432447,1.3118279569892473,87.0,7239.0,-58.0,0.008666761371187819,Monday,2023-02,0,0,1,1
